icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
4ca9aa,RYR6TT  ,Ireland,1754410219,1754410220,16.5041,52.932,4754.88,False,180.45,134.08,-9.75,,4907.28,4321,False,0,Gdańsk Lech Wałęsa Airport,16:10:19
4ca9a9,RYR52GT ,Ireland,1754410219,1754410220,7.0036,48.0463,11277.6,False,275.98,109.72,-0.33,,11818.62,0676,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
485814,KLM95T  ,Kingdom of the Netherlands,1754410219,1754410219,13.3146,52.6049,10668.0,False,255.18,90.69,0.33,,10972.8,1000,False,0,Berlin Brandenburg Airport,16:10:19
4b5c1e,ZEBRA2  ,Switzerland,1754410114,1754410114,8.5703,47.4551,,True,2.83,109.69,,,,,False,0,Zürich Airport,16:08:34
4ca9eb,RYR3SD  ,Ireland,1754410219,1754410219,8.2101,50.2652,11277.6,False,277.2,97.68,0.0,,11650.98,4633,False,0,Frankfurt Airport,16:10:19
4ca9ed,RYR6832 ,Ireland,1754410219,1754410219,11.1376,46.6042,10972.8,False,214.58,328.33,0.0,,11597.64,1272,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
440bbf,BCS995  ,Austria,1754410219,1754410219,12.2367,51.4085,,True,2.83,188.44,,,,1160,False,0,Leipzig/Halle Airport,16:10:19
4b5c6d,ZEBRA4  ,Switzerland,1754410218,1754410218,8.5501,47.4621,,True,4.12,160.31,,,,,False,0,Zürich Airport,16:10:18
c00bcb,CFEMC   ,Canada,1754409923,1754409923,17.1996,48.1638,,True,9.26,213.75,,,,1371,False,0,M. R. Štefánik Airport,16:05:23
47ba1d,SAS2931 ,Norway,1754410219,1754410219,11.3135,51.056,11879.58,False,193.7,200.36,0.33,,12298.68,1000,False,0,Leipzig/Halle Airport,16:10:19
4bab4c,TKJ4PR  ,Turkey,1754410219,1754410219,13.209,48.7812,11277.6,False,257.83,124.1,0.0,,11864.34,6435,False,0,Munich Airport,16:10:19
3de527,DHHAL   ,Germany,1754410219,1754410219,11.4209,48.7076,487.68,False,42.98,227.91,0.98,,586.74,7000,False,0,Munich Airport,16:10:19
4ca8fa,NOS164  ,Ireland,1754410218,1754410219,14.2645,50.1086,,True,0.45,30.94,,,,1000,False,0,Václav Havel Airport Prague,16:10:18
4ca8fb,NOS977  ,Ireland,1754410219,1754410219,11.3327,45.6093,9372.6,False,223.78,279.53,-6.83,,9951.72,5314,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
477d42,TRUCK70 ,Hungary,1754410148,1754410148,19.2563,47.4328,,True,5.66,329.06,,,,,False,0,Budapest Liszt Ferenc International Airport,16:09:08
3cc57e,BID21C  ,Germany,1754410219,1754410219,9.7353,45.6086,3581.4,False,145.43,156.88,-4.55,,3817.62,2554,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
4ca97c,RYR62AM ,Ireland,1754410219,1754410220,5.8074,49.6206,3261.36,False,146.0,276.47,6.83,,3429.0,3506,False,0,Luxembourg-Findel International Airport,16:10:19
008feb,TVS8RW  ,South Africa,1754410220,1754410220,17.9013,48.5977,5044.44,False,200.18,313.13,-13.0,,5341.62,2654,False,0,M. R. Štefánik Airport,16:10:20
4b38be,BHZ68A  ,Switzerland,1754410219,1754410219,11.128,49.4937,403.86,False,62.42,278.53,-2.28,,502.92,6113,False,0,Nuremberg Airport,16:10:19
70c0f8,OMA123  ,Oman,1754410105,1754410105,11.7671,48.3457,,True,5.14,45.0,,,,3244,False,0,Munich Airport,16:08:25
70c0f9,OMA101  ,Oman,1754410219,1754410219,12.9066,48.8469,12184.38,False,234.45,295.89,-0.33,,12771.12,7544,False,0,Munich Airport,16:10:19
4ca8e4,RYR1898 ,Ireland,1754410219,1754410219,12.2524,46.151,10972.8,False,212.03,318.15,0.0,,11612.88,0230,False,0,Venice Marco Polo Airport,16:10:19
4bab23,THY1962 ,Turkey,1754410219,1754410219,8.3419,50.6314,10668.0,False,263.22,131.2,0.0,,10988.04,3134,False,0,Frankfurt Airport,16:10:19
4ca8db,RYR68TY ,Ireland,1754410218,1754410218,9.9623,45.5211,1706.88,False,106.53,358.34,-3.25,,1874.52,5135,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:18
a2c4e0,TFL1203 ,United States,1754410218,1754410219,18.6812,46.4332,10066.02,False,262.26,161.0,0.33,,10629.9,1433,False,0,Budapest Liszt Ferenc International Airport,16:10:18
4baa55,THY2RE  ,Turkey,1754410219,1754410219,9.5645,50.7662,6355.08,False,156.45,271.51,-5.85,,6553.2,6003,False,0,Frankfurt Airport,16:10:19
4baa56,THY8HV  ,Turkey,1754410219,1754410220,18.6104,47.4791,9014.46,False,231.76,290.12,-10.73,,9525.0,5554,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4baa52,THY2ML  ,Turkey,1754410212,1754410215,16.5627,48.1169,,True,0.0,205.31,,,,,False,0,Vienna International Airport,16:10:12
4baa0b,TKJ68   ,Turkey,1754410219,1754410219,5.1734,50.5208,5966.46,False,206.93,124.88,12.03,,6164.58,0105,False,0,Brussels Airport,16:10:19
3c0acc,CFG5HC  ,Germany,1754410219,1754410219,14.3761,46.5807,11590.02,False,222.41,331.24,0.33,,12199.62,3707,False,0,Ljubljana Jože Pučnik Airport,16:10:19
3c0acb,CFG1ZA  ,Germany,1754410219,1754410219,12.3795,47.405,7360.92,False,222.38,163.75,5.2,,7780.02,2250,False,0,Munich Airport,16:10:19
49c3d7,OKCUR77 ,Czech Republic,1754410207,1754410207,19.9426,50.1632,579.12,False,38.57,279.21,-0.33,,,7000,False,0,Kraków John Paul II International Airport,16:10:07
48a5a2,SPKNC   ,Poland,1754410218,1754410218,18.5824,50.1942,1051.56,False,37.1,343.07,2.93,,1135.38,,False,0,Kraków John Paul II International Airport,16:10:18
4baa92,THY2PH  ,Turkey,1754410219,1754410220,9.8942,47.7233,8717.28,False,174.05,272.54,-7.48,,9189.72,3542,False,0,Zürich Airport,16:10:19
4baa65,THY7TN  ,Turkey,1754410218,1754410219,8.2386,46.8715,7932.42,False,187.86,258.63,0.0,,8374.38,6211,False,0,Zürich Airport,16:10:18
4baa79,THY71A  ,Turkey,1754410069,1754410190,18.0098,46.3922,10980.42,False,233.53,305.41,0.33,,11544.3,,False,0,Budapest Liszt Ferenc International Airport,16:07:49
440b49,LDX12C  ,Austria,1754410219,1754410220,15.905,47.0393,10058.4,False,247.29,79.09,0.0,,10637.52,1000,False,0,Vienna International Airport,16:10:19
3df79e,NHC47   ,Germany,1754410219,1754410219,7.877,53.737,335.28,False,56.63,335.3,-0.33,,403.86,7745,False,0,Hamburg Helmut Schmidt Airport,16:10:19
440b41,OEXIW   ,Austria,1754410218,1754410219,15.7099,48.3911,548.64,False,48.9,358.19,-0.33,,624.84,,False,0,Vienna International Airport,16:10:18
4a4ca1,SEK2386 ,Romania,1754410218,1754410218,8.5575,50.0356,,True,6.17,50.62,,,,1000,False,0,Frankfurt Airport,16:10:18
4868a6,KLM74N  ,Kingdom of the Netherlands,1754410220,1754410220,11.0973,46.6808,10576.56,False,219.79,351.93,4.88,,11170.92,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:20
484370,KLM896  ,Kingdom of the Netherlands,1754410219,1754410219,10.0956,51.2731,12192.0,False,227.79,297.43,0.0,,12588.24,3225,False,0,Hannover Airport,16:10:19
4a068a,ROT237A ,Romania,1754409927,1754409935,19.2597,47.4351,,True,0.0,312.19,,,,,False,0,Budapest Liszt Ferenc International Airport,16:05:27
4ca84f,RYR25WC ,Ireland,1754410219,1754410219,10.8651,45.4907,4046.22,False,196.75,328.47,13.33,,4259.58,0257,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
4ca850,RYR8AZ  ,Ireland,1754410219,1754410219,10.8729,49.7486,11277.6,False,270.09,101.2,0.0,,11742.42,1000,False,0,Nuremberg Airport,16:10:19
4ca85c,EJU18NR ,Ireland,1754410219,1754410219,9.102,45.9744,5265.42,False,189.61,347.62,9.43,,5600.7,,False,0,Milan Malpensa International Airport,16:10:19
4ca88f,RYR181R ,Ireland,1754410219,1754410219,8.1592,45.0871,10972.8,False,211.54,321.32,0.0,,11628.12,0420,False,0,Turin Airport,16:10:19
501dc5,CTN6CH  ,Croatia,1754410219,1754410219,15.193,46.3061,6309.36,False,139.31,300.64,4.88,,6690.36,,False,0,Ljubljana Jože Pučnik Airport,16:10:19
501dd0,CTN4AU  ,Croatia,1754410219,1754410219,16.2684,46.029,6096.0,False,148.68,0.59,0.0,,6454.14,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4ca7b5,RYR3AC  ,Ireland,1754410219,1754410219,6.9385,50.5852,3025.14,False,164.8,56.46,-8.78,,3185.16,2366,False,0,Cologne Bonn Airport,16:10:19
4ca7b6,RYR457K ,Ireland,1754410219,1754410219,15.3029,48.9939,9532.62,False,237.19,150.93,8.45,,10027.92,1000,False,0,Vienna International Airport,16:10:19
4ca7b3,RYR73BV ,Ireland,1754410219,1754410219,13.3406,45.8284,419.1,False,90.03,90.33,-3.9,,518.16,2620,False,0,Venice Marco Polo Airport,16:10:19
501dc4,CTN4456 ,Croatia,1754410220,1754410220,14.6194,47.3499,7620.0,False,164.46,329.34,-0.33,,8077.2,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:20
ac1e56,FDX7    ,United States,1754410210,1754410213,8.7204,45.6188,,True,11.32,348.75,,,,2067,False,0,Milan Malpensa International Airport,16:10:10
4b23e7,HBNPN   ,Switzerland,1754410219,1754410219,8.9696,45.9731,845.82,False,59.43,20.79,0.98,,960.12,,False,0,Milan Malpensa International Airport,16:10:19
3c1cd9,12409S1 ,Germany,1754410217,1754410220,9.8235,53.5437,,True,0.0,14.06,,,,,False,0,Hamburg Helmut Schmidt Airport,16:10:17
501d1d,CTN414  ,Croatia,1754410219,1754410219,15.972,45.9569,3322.32,False,168.33,323.2,7.48,,3505.2,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4ca6aa,RYR34LW ,Ireland,1754410114,1754410117,12.3213,45.4813,68.58,False,79.38,42.37,-3.9,,167.64,5444,False,0,Venice Marco Polo Airport,16:08:34
49d5d6,TVS1XY  ,Czech Republic,1754410219,1754410219,13.5045,50.1949,6339.84,False,165.65,270.18,10.73,,6621.78,1000,False,0,Václav Havel Airport Prague,16:10:19
43c5da,RRR4245 ,United Kingdom,1754410219,1754410219,7.8487,50.379,9144.0,False,163.24,281.45,-1.95,,9441.18,6666,False,0,Frankfurt Airport,16:10:19
49d5ef,TVS2GH  ,Czech Republic,1754410220,1754410220,14.4625,50.0025,1181.1,False,87.67,307.61,-0.65,,1287.78,0217,False,0,Václav Havel Airport Prague,16:10:20
49d5ee,TVS64C  ,Czech Republic,1754410216,1754410216,14.2628,50.106,,True,0.06,33.75,,,,,False,0,Václav Havel Airport Prague,16:10:16
4b3810,CAZ201  ,Switzerland,1754410173,1754410173,8.5732,47.4552,,True,4.12,95.62,,,,1000,False,0,Zürich Airport,16:09:33
02a190,TAR602  ,Tunisia,1754410218,1754410219,8.8859,45.9256,9806.94,False,236.16,359.13,-7.48,,10386.06,1000,False,0,Milan Malpensa International Airport,16:10:18
3e167f,CHX17   ,Germany,1754410219,1754410219,10.4276,47.6766,952.5,False,51.14,275.19,-0.33,,1089.66,0020,False,0,Munich Airport,16:10:19
4ca837,EIN798  ,Ireland,1754410218,1754410219,7.9919,50.7394,10668.0,False,272.45,117.68,0.0,,10965.18,4727,False,0,Cologne Bonn Airport,16:10:18
501d20,CTN19H  ,Croatia,1754410219,1754410219,8.7449,49.8924,2644.14,False,156.81,143.81,18.21,,2796.54,1000,False,0,Frankfurt Airport,16:10:19
3e1680,,Germany,1754410218,1754410220,12.1972,53.812,60.96,False,25.25,273.5,2.6,,129.54,,False,0,Hamburg Helmut Schmidt Airport,16:10:18
3de32f,DHGHB   ,Germany,1754410220,1754410220,10.0653,50.3203,800.1,False,64.36,320.84,-0.65,,922.02,,False,0,Frankfurt Airport,16:10:20
4ca80d,RYR9XZ  ,Ireland,1754410219,1754410219,6.1256,49.3882,9685.02,False,261.2,135.64,11.38,,10043.16,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4ca816,RYR3BY  ,Ireland,1754410219,1754410220,8.1177,48.3987,4831.08,False,179.02,163.13,15.28,,5059.68,6732,False,0,Stuttgart Airport,16:10:19
3e1686,,Germany,1754410062,1754410063,12.6098,47.909,739.14,False,62.28,352.41,0.0,,853.44,,False,0,Munich Airport,16:07:42
3e1679,CHX12   ,Germany,1754410144,1754410145,11.1138,53.4919,335.28,False,53.36,326.0,0.0,,403.86,,False,0,Hamburg Helmut Schmidt Airport,16:09:04
4ca760,RYR13HN ,Ireland,1754410220,1754410220,11.3495,45.1959,7101.84,False,231.99,251.24,7.8,,7520.94,0273,False,0,Verona Villafranca Valerio Catullo Airport,16:10:20
4a0483,DIR2028 ,Romania,1754410218,1754410219,14.125,46.1876,11262.36,False,253.42,126.5,0.0,,11910.06,2277,False,0,Ljubljana Jože Pučnik Airport,16:10:18
486651,KLM1368 ,Kingdom of the Netherlands,1754410218,1754410218,19.2634,47.4344,,True,1.03,194.06,,,,,False,0,Budapest Liszt Ferenc International Airport,16:10:18
4bcde9,SXS8QH  ,Turkey,1754410219,1754410220,15.9933,47.5435,11582.4,False,218.06,308.01,0.0,,12222.48,5433,False,0,Vienna International Airport,16:10:19
4bcde8,SXS9MD  ,Turkey,1754410218,1754410219,12.1794,52.4024,9928.86,False,227.55,324.48,-7.15,,10172.7,6603,False,0,Berlin Brandenburg Airport,16:10:18
4bcdf4,SXS3F   ,Turkey,1754410218,1754410219,13.9794,49.4432,11582.4,False,204.17,305.77,0.0,,12131.04,3277,False,0,Václav Havel Airport Prague,16:10:18
3ce8e8,IFA2262 ,Germany,1754410219,1754410219,7.0115,47.6418,11582.4,False,193.63,308.64,0.0,,12176.76,7517,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
486649,CND237  ,Kingdom of the Netherlands,1754410219,1754410219,6.4293,51.478,8084.82,False,243.76,128.66,5.2,,8237.22,3166,False,0,Düsseldorf Airport,16:10:19
4ca765,RYR277Q ,Ireland,1754410219,1754410219,8.6984,45.735,1623.06,False,124.61,288.29,9.1,,1767.84,,False,0,Milan Malpensa International Airport,16:10:19
48663e,TRA94W  ,Kingdom of the Netherlands,1754410219,1754410219,6.1617,49.9653,10668.0,False,236.03,159.59,0.0,,11018.52,0175,False,0,Luxembourg-Findel International Airport,16:10:19
4ca73a,RYR4LT  ,Ireland,1754410213,1754410219,19.2668,47.4346,,True,1.29,312.19,,,,,False,0,Budapest Liszt Ferenc International Airport,16:10:13
4bcde5,SXS35Z  ,Turkey,1754410219,1754410220,7.0523,51.5126,5273.04,False,162.34,281.7,-6.5,,5410.2,1000,False,0,Düsseldorf Airport,16:10:19
4bcdce,SXS3WR  ,Turkey,1754410219,1754410219,19.4919,46.3943,12192.0,False,245.12,290.26,-0.33,,12786.36,5613,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4ca6a6,RYR1KN  ,Ireland,1754410219,1754410219,17.3145,48.2406,594.36,False,88.41,223.82,-4.88,,693.42,1000,False,0,M. R. Štefánik Airport,16:10:19
4864ef,KLM25H  ,Kingdom of the Netherlands,1754410220,1754410220,9.7022,48.0824,12496.8,False,241.54,151.09,-0.33,,13098.78,1000,False,0,Stuttgart Airport,16:10:20
4ca6a4,RYR34VU ,Ireland,1754410220,1754410220,9.8069,48.1408,11582.4,False,208.67,320.5,0.0,,12146.28,1000,False,0,Stuttgart Airport,16:10:20
4851ad,KLM868  ,Kingdom of the Netherlands,1754410219,1754410220,12.4926,50.6014,12192.0,False,226.86,297.26,-0.33,,12702.54,1000,False,0,Leipzig/Halle Airport,16:10:19
3cc2d0,PVD417R ,Germany,1754409929,1754409934,7.7093,52.1398,60.96,False,51.74,250.84,-2.93,,160.02,6671,False,0,Düsseldorf Airport,16:05:29
4866ed,TRA6Q   ,Kingdom of the Netherlands,1754410219,1754410220,7.0639,50.9368,10553.7,False,256.64,138.74,3.25,,10843.26,3132,False,0,Cologne Bonn Airport,16:10:19
501c0c,EXS51KU ,Croatia,1754410219,1754410219,6.3078,48.3708,10668.0,False,262.47,126.71,0.0,,11155.68,0534,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
4866df,TRA42L  ,Kingdom of the Netherlands,1754410219,1754410219,8.9062,48.3291,10972.8,False,209.54,314.4,0.0,,11529.06,1000,False,0,Stuttgart Airport,16:10:19
4866e0,TRA355  ,Kingdom of the Netherlands,1754410219,1754410220,5.5122,52.0079,5974.08,False,219.6,124.21,13.98,,6103.62,0152,False,0,Amsterdam Airport Schiphol,16:10:19
501c2f,CFG2UV  ,Croatia,1754410219,1754410219,11.4481,48.5874,5311.14,False,176.7,334.11,7.15,,5570.22,1000,False,0,Munich Airport,16:10:19
3cd528,DCS601  ,Germany,1754410079,1754410082,16.8826,51.0996,,True,0.06,39.38,,,,,False,0,Václav Havel Airport Prague,16:07:59
501c1d,SDR12TX ,Croatia,1754410219,1754410219,14.8911,48.9894,3337.56,False,180.96,77.19,5.53,,3520.44,1000,False,0,Václav Havel Airport Prague,16:10:19
ae03f9,DUKE61  ,United States,1754408742,1754410214,8.3303,50.0467,,True,,5.62,,,,,False,0,Frankfurt Airport,15:45:42
48418a,KLM41L  ,Kingdom of the Netherlands,1754410218,1754410219,11.0467,45.8123,11277.6,False,246.13,164.48,0.0,,11940.54,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:18
3cc247,AWH91B  ,Germany,1754410219,1754410219,15.3141,48.0645,6096.0,False,193.95,270.3,0.0,,6431.28,1000,False,0,Vienna International Airport,16:10:19
48415f,KLM1633 ,Kingdom of the Netherlands,1754410219,1754410219,11.1245,45.805,4328.16,False,215.72,128.32,-14.31,,4640.58,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
4bcda6,SXS8KX  ,Turkey,1754410218,1754410219,16.6089,48.3478,11582.4,False,222.91,325.25,0.0,,12199.62,7617,False,0,Vienna International Airport,16:10:18
4bcda4,SXS8CK  ,Turkey,1754410218,1754410219,10.7347,47.6848,9509.76,False,195.91,273.76,-9.43,,10058.4,3116,False,0,Munich Airport,16:10:18
4bcdb0,SXS6ZM  ,Turkey,1754410219,1754410219,8.3973,51.7318,11582.4,False,201.39,292.37,0.0,,11871.96,3573,False,0,Hannover Airport,16:10:19
48414c,TRA49R  ,Kingdom of the Netherlands,1754410219,1754410219,11.2092,48.3993,11277.6,False,254.21,132.21,0.33,,11788.14,1000,False,0,Munich Airport,16:10:19
4bcdb6,SXS1YW  ,Turkey,1754410219,1754410220,18.7876,50.0721,11277.6,False,249.18,129.64,0.0,,11856.72,7617,False,0,Kraków John Paul II International Airport,16:10:19
4bcdb5,SXS6TV  ,Turkey,1754410219,1754410219,8.2806,49.2318,10668.0,False,276.79,115.9,0.0,,11109.96,4724,False,0,Frankfurt Airport,16:10:19
4bcdb3,SXS1    ,Turkey,1754410219,1754410219,17.7107,46.4251,11582.4,False,223.08,299.88,0.0,,12207.24,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4bcdae,SXS9GF  ,Turkey,1754410219,1754410220,14.065,49.6543,11582.4,False,207.82,305.22,0.33,,12138.66,1000,False,0,Václav Havel Airport Prague,16:10:19
484132,KLM91X  ,Kingdom of the Netherlands,1754410219,1754410219,8.4446,48.5474,5951.22,False,193.49,175.58,-9.75,,6263.64,1000,False,0,Stuttgart Airport,16:10:19
4ca702,RYR171G ,Ireland,1754410220,1754410220,11.7184,46.318,11277.6,False,256.21,143.82,-0.33,,11917.68,0115,False,0,Venice Marco Polo Airport,16:10:20
4bccba,SXS1XN  ,Turkey,1754410219,1754410219,13.9757,47.7194,11582.4,False,214.84,308.68,0.33,,12199.62,5337,False,0,Ljubljana Jože Pučnik Airport,16:10:19
405f11,EZY64CZ ,United Kingdom,1754410219,1754410219,13.525,46.4735,10660.38,False,246.6,132.04,0.33,,11277.6,5220,False,0,Ljubljana Jože Pučnik Airport,16:10:19
49c313,,Czech Republic,1754410209,1754410209,17.8267,49.4302,876.3,False,35.51,231.47,0.0,,,,False,0,M. R. Štefánik Airport,16:10:09
3d07e1,DEBFT   ,Germany,1754410189,1754410189,10.2858,48.4875,,True,1.8,315.0,,,,7000,False,0,Stuttgart Airport,16:09:49
4bccaa,SXS5YP  ,Turkey,1754410219,1754410219,19.1465,45.7243,10972.8,False,225.59,303.18,0.0,,11521.44,,False,0,Belgrade Nikola Tesla Airport,16:10:19
4ca61c,RYR2AP  ,Ireland,1754410219,1754410219,6.4552,51.4048,1897.38,False,135.21,6.77,-6.5,,2026.92,3376,False,0,Düsseldorf Airport,16:10:19
4bccb5,SXS1WB  ,Turkey,1754410219,1754410219,14.5637,50.3306,10096.5,False,242.33,145.03,5.85,,10568.94,6415,False,0,Václav Havel Airport Prague,16:10:19
49c369,OKAUR88 ,Czech Republic,1754410219,1754410219,16.5541,49.2387,243.84,False,4.66,96.34,-0.33,,,,False,0,Vienna International Airport,16:10:19
38f7dc,FJHST   ,France,1754410218,1754410218,6.2689,49.5338,617.22,False,64.67,238.33,0.0,,746.76,,False,0,Luxembourg-Findel International Airport,16:10:18
4bce0a,SXS31D  ,Turkey,1754409457,1754410218,19.2269,52.735,11582.4,False,233.38,338.13,0.33,,12077.7,4443,False,0,Warsaw Chopin Airport,15:57:37
4bce09,SXS7TG  ,Turkey,1754410219,1754410219,14.4494,48.4468,11582.4,False,211.71,295.32,-0.33,,12192.0,1000,False,0,Vienna International Airport,16:10:19
4bce10,SXS4ZG  ,Turkey,1754410220,1754410220,17.8334,47.1806,10972.8,False,228.32,298.24,0.0,,11574.78,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:20
4bce16,SXS6CC  ,Turkey,1754410219,1754410219,15.5373,46.7927,1402.08,False,126.56,307.57,-7.15,,1546.86,,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4bce15,SXS5MT  ,Turkey,1754410219,1754410219,19.5516,46.5174,11582.4,False,231.26,295.42,0.0,,12161.52,5313,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4bce12,SXS6KG  ,Turkey,1754410219,1754410219,16.325,49.8128,11582.4,False,221.34,317.26,0.33,,12169.14,6010,False,0,Václav Havel Airport Prague,16:10:19
4d0101,CLX5162 ,Luxembourg,1754410218,1754410219,5.6775,50.0113,3383.28,False,182.45,117.0,-2.6,,3550.92,2245,False,0,Luxembourg-Findel International Airport,16:10:18
4b848f,TCADO   ,Turkey,1754410219,1754410219,7.5463,45.1359,10812.78,False,208.41,102.84,6.83,,11483.34,3746,False,0,Turin Airport,16:10:19
484a8f,PHRVX   ,Kingdom of the Netherlands,1754410219,1754410219,6.9001,52.0094,266.7,False,48.98,143.97,-2.28,,365.76,7000,False,0,Düsseldorf Airport,16:10:19
48ad86,LOT225  ,Poland,1754410218,1754410219,18.1526,50.1004,10363.2,False,217.84,217.71,-0.33,,10911.84,1000,False,0,Kraków John Paul II International Airport,16:10:18
48ad84,LOT3EA  ,Poland,1754410220,1754410220,15.4859,51.691,11582.4,False,191.45,257.27,0.33,,12070.08,1000,False,0,Berlin Brandenburg Airport,16:10:20
48ad81,LOT3LF  ,Poland,1754410219,1754410219,11.3857,46.5532,11277.6,False,203.45,239.28,-0.33,,11917.68,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
48ad82,LOT3KE  ,Poland,1754410219,1754410219,10.9144,52.6441,11582.4,False,192.07,262.3,0.0,,11849.1,0623,False,0,Hannover Airport,16:10:19
3ccd40,DCFAM   ,Germany,1754410218,1754410219,14.5466,47.8985,8039.1,False,193.0,309.38,-7.8,,8481.06,2650,False,0,Vienna International Airport,16:10:18
39a0c4,FHIGE   ,France,1754410219,1754410219,6.8653,51.6018,281.94,False,48.18,83.25,-1.3,,388.62,7000,False,0,Düsseldorf Airport,16:10:19
40768d,EZY79PK ,United Kingdom,1754410219,1754410220,9.9354,46.5223,10363.2,False,207.38,302.23,0.0,,10965.18,2763,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
347453,IBE06MV ,Spain,1754410219,1754410219,7.6915,45.0088,6736.08,False,232.2,60.54,-12.68,,7200.9,1000,False,0,Turin Airport,16:10:19
48ad0e,LOT6ER  ,Poland,1754410218,1754410218,16.7059,46.1001,4876.8,False,183.19,51.84,7.8,,5158.74,,False,0,Zagreb Franjo Tuđman International Airport,16:10:18
48ad19,LOT5CV  ,Poland,1754410219,1754410220,11.6493,49.7689,10972.8,False,183.49,236.09,0.33,,11414.76,1000,False,0,Nuremberg Airport,16:10:19
48ad08,LOT3ML  ,Poland,1754410219,1754410220,11.5002,51.9364,10972.8,False,189.7,260.79,0.0,,11285.22,1000,False,0,Leipzig/Halle Airport,16:10:19
34754c,IBS1805 ,Spain,1754410219,1754410219,8.9322,50.4807,10652.76,False,293.78,73.31,0.0,,11026.14,1000,False,0,Frankfurt Airport,16:10:19
48ad01,LOT3JK  ,Poland,1754410219,1754410219,14.3218,52.8973,10972.8,False,194.05,277.46,0.0,,11323.32,3706,False,0,Berlin Brandenburg Airport,16:10:19
48ad00,LOT580  ,Poland,1754410220,1754410220,19.8671,48.9912,10668.0,False,230.01,12.79,0.0,,11254.74,1000,False,0,Kraków John Paul II International Airport,16:10:20
407631,EXS8VD  ,United Kingdom,1754410219,1754410219,13.2062,47.5134,11277.6,False,255.74,128.14,0.0,,11902.44,4714,False,0,Munich Airport,16:10:19
4b1b86,HBKLA   ,Switzerland,1754410219,1754410219,9.0347,47.6594,1318.26,False,51.94,253.9,0.0,,1455.42,7000,False,0,Zürich Airport,16:10:19
76cdb3,SIA338  ,Singapore,1754410219,1754410219,19.744,46.9365,12192.0,False,262.84,292.8,0.0,,12786.36,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:19
a826e9,UPS213  ,United States,1754410219,1754410220,7.2102,50.6678,1539.24,False,131.41,77.11,-7.8,,1691.64,2013,False,0,Cologne Bonn Airport,16:10:19
76cdc1,SIA318  ,Singapore,1754410219,1754410219,17.5395,47.7039,10972.8,False,242.26,294.06,0.0,,11590.02,5476,False,0,M. R. Štefánik Airport,16:10:19
3e7699,DKKCN   ,Germany,1754410219,1754410219,11.4478,49.4743,701.04,False,35.68,84.21,-0.33,,,7000,False,0,Nuremberg Airport,16:10:19
8966cf,ETD58B  ,United Arab Emirates,1754410218,1754410219,15.1964,48.8568,11582.4,False,235.26,308.07,-0.33,,12176.76,0061,False,0,Vienna International Airport,16:10:18
396448,AFR565  ,France,1754410219,1754410219,10.7904,45.3474,12192.0,False,220.65,281.7,0.0,,12885.42,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
300813,IWOOD   ,Italy,1754410154,1754410161,7.5353,45.241,419.1,False,18.19,208.74,-1.95,,518.16,,False,0,Turin Airport,16:09:14
3ff914,DMVLN   ,Germany,1754410219,1754410219,12.8513,52.461,693.42,False,72.56,161.82,-2.28,,769.62,,False,0,Berlin Brandenburg Airport,16:10:19
4074e2,BAW198  ,United Kingdom,1754410219,1754410219,5.8369,47.9848,10363.2,False,209.56,300.22,-0.33,,10850.88,7533,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
48ada5,LOT5PX  ,Poland,1754410219,1754410220,12.068,52.3705,10972.8,False,190.88,269.23,0.0,,11262.36,1000,False,0,Berlin Brandenburg Airport,16:10:19
485da3,KLM7922 ,Kingdom of the Netherlands,1754410219,1754410219,6.7996,53.1507,571.5,False,78.1,52.22,0.0,,678.18,7023,False,0,Amsterdam Airport Schiphol,16:10:19
